Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-09-20 13:00:00,62.1,50,43.0,8.27,11.58,333,334,14.8,0.275
2021-09-20 14:00:00,63.6,42,40.2,8.41,11.59,335,335,15.8,0.225
2021-09-20 15:00:00,63.7,40,39.0,8.01,11.28,336,336,15.2,0.175
2021-09-20 16:00:00,64.0,37,37.5,7.16,10.43,335,336,14.2,0.125
2021-09-20 17:00:00,63.4,38,37.4,5.77,9.04,334,335,12.6,0.075
2021-09-20 18:00:00,60.8,43,37.9,3.98,7.27,321,326,10.0,0.0645
2021-09-20 19:00:00,57.5,46,37.0,3.11,7.14,303,314,6.9,0.0936
2021-09-20 20:00:00,55.6,49,36.9,3.05,7.14,302,317,5.3,0.1227
2021-09-20 21:00:00,55.5,48,36.0,4.03,8.46,314,325,6.7,0.1518
2021-09-20 22:00:00,55.6,48,36.1,4.8,9.21,329,333,8.3,0.1809
2021-09-20 23:00:00,54.9,51,37.0,5.08,9.4,324,327,8.9,0.21
2021-09-21 00:00:00,53.9,54,37.5,5.22,9.63,324,327,9.1,0.2391
2021-09-21 01:00:00,52.9,57,37.9,4.64,8.77,323,328,9.1,0.2682
2021-09-21 02:00:00,51.9,59,38.0,4.46,8.5,316,323,8.0,0.2973
2021-09-21 03:00:00,50.7,62,38.3,4.16,8.28,305,314,7.7,0.3264
2021-09-21 04:00:00,50.4,63,38.1,4.47,8.71,304,312,7.7,0.3555
2021-09-21 05:00:00,49.6,64,37.8,4.57,8.86,299,307,7.7,0.3529
2021-09-21 06:00:00,48.0,70,38.7,4.05,7.74,320,327,8.1,0.3188
2021-09-21 07:00:00,47.1,73,39.0,3.78,7.58,307,319,6.9,0.2847
2021-09-21 08:00:00,50.5,66,39.6,3.77,6.59,302,311,6.9,0.2506
2021-09-21 09:00:00,54.3,56,39.0,3.55,4.8,302,306,7.1,0.2165
2021-09-21 10:00:00,57.5,49,38.4,3.81,4.94,300,302,7.8,0.1824
2021-09-21 11:00:00,59.9,44,37.9,4.34,5.59,296,297,8.7,0.1483
2021-09-21 12:00:00,61.8,41,37.9,4.44,5.75,301,301,9.1,0.1207
2021-09-21 13:00:00,63.1,41,38.8,4.36,5.61,302,301,9.2,0.0997
2021-09-21 14:00:00,64.0,40,38.9,4.44,5.61,301,301,9.4,0.0786
2021-09-21 15:00:00,63.9,40,38.8,3.94,5.02,294,293,9.2,0.0576
2021-09-21 16:00:00,64.0,39,38.6,3.74,4.9,286,287,8.3,0.0366
2021-09-21 17:00:00,63.0,43,39.8,3.45,5.22,287,287,7.7,0.0155
2021-09-21 18:00:00,59.2,67,48.2,1.92,2.51,242,265,6.0,0.0352
2021-09-21 19:00:00,54.6,68,44.1,2.12,3.01,188,195,3.1,0.0955
2021-09-21 20:00:00,53.9,67,43.3,2.22,4.95,188,188,3.5,0.1558
2021-09-21 21:00:00,54.7,61,41.4,3.89,8.32,198,196,6.2,0.2161
2021-09-21 22:00:00,55.0,59,40.8,4.81,9.52,197,197,8.1,0.2764
2021-09-21 23:00:00,55.0,58,40.6,5.19,10.0,199,200,8.8,0.3368
2021-09-22 00:00:00,54.5,60,40.7,5.32,10.06,206,207,9.0,0.3971
2021-09-22 01:00:00,54.3,59,40.5,5.6,10.4,215,215,9.5,0.4574
2021-09-22 02:00:00,54.4,58,39.7,6.01,11.03,226,225,10.1,0.5177
2021-09-22 03:00:00,54.6,56,39.0,6.11,11.2,230,229,10.5,0.578
2021-09-22 04:00:00,54.2,56,38.9,5.98,11.03,232,231,10.4,0.6383
2021-09-22 05:00:00,53.8,57,39.1,5.67,10.71,229,229,10.1,0.6632
2021-09-22 06:00:00,52.9,60,39.6,5.73,10.61,226,226,9.6,0.6527
2021-09-22 07:00:00,52.7,61,39.7,5.32,10.34,221,222,9.6,0.6422
2021-09-22 08:00:00,56.0,58,41.4,5.33,9.37,210,214,9.0,0.6318
2021-09-22 09:00:00,60.0,53,42.6,5.41,8.21,199,202,9.6,0.6212
2021-09-22 10:00:00,63.0,49,43.3,6.21,8.67,195,197,11.4,0.6107
2021-09-22 11:00:00,65.5,45,43.3,6.87,9.34,188,190,12.6,0.6002
2021-09-22 12:00:00,67.4,42,43.4,7.23,9.86,186,186,13.4,0.5913
2021-09-22 13:00:00,68.7,40,43.3,7.53,10.26,185,186,13.8,0.5838
2021-09-22 14:00:00,69.4,38,42.8,7.83,10.76,185,186,14.3,0.5762
2021-09-22 15:00:00,69.8,36,41.9,7.67,10.71,187,188,14.3,0.5688
2021-09-22 16:00:00,69.4,37,42.0,7.16,10.21,187,188,13.9,0.5612
2021-09-22 17:00:00,68.1,40,43.0,5.6,8.93,182,184,12.7,0.5538
2021-09-22 18:00:00,65.8,44,43.3,4.91,9.1,176,178,9.8,0.525
2021-09-22 19:00:00,63.3,46,42.1,5.31,9.9,177,179,9.0,0.475
2021-09-22 20:00:00,61.7,47,41.4,5.71,10.5,177,179,9.6,0.425
2021-09-22 21:00:00,60.7,47,40.1,6.2,11.2,178,179,10.5,0.375
2021-09-22 22:00:00,59.7,47,39.7,6.5,11.6,179,180,11.1,0.325
2021-09-22 23:00:00,58.6,49,39.7,6.6,11.71,181,182,11.3,0.275
2021-09-23 00:00:00,57.7,52,40.2,6.5,11.61,181,182,11.2,0.225
2021-09-23 01:00:00,56.5,54,40.1,6.5,11.51,182,182,11.1,0.175
2021-09-23 02:00:00,55.6,55,39.8,6.41,11.52,183,183,11.0,0.125
2021-09-23 03:00:00,54.8,56,39.6,6.31,11.33,183,184,10.9,0.075
2021-09-23 04:00:00,53.9,58,39.4,6.1,11.01,181,182,10.7,0.025
2021-09-23 05:00:00,53.1,60,39.5,6.0,11.0,181,182,10.3,0.0
2021-09-23 06:00:00,52.6,61,39.6,6.1,11.0,180,181,10.2,0.0
2021-09-23 07:00:00,51.6,64,39.9,5.33,9.95,186,186,10.4,0.0
2021-09-23 08:00:00,54.1,63,41.6,4.63,8.13,194,194,9.0,0.0
2021-09-23 09:00:00,57.7,57,42.7,4.77,6.73,190,191,8.9,0.0
2021-09-23 10:00:00,61.7,53,44.6,4.5,6.01,181,183,9.1,0.0
2021-09-23 11:00:00,64.9,51,46.3,3.8,4.9,182,182,8.9,0.0
2021-09-23 12:00:00,67.5,49,47.8,3.29,4.18,200,201,7.9,0.0083
2021-09-23 13:00:00,70.1,48,49.4,2.8,3.5,215,217,7.3,0.025
2021-09-23 14:00:00,72.1,46,50.4,2.22,2.84,216,219,6.5,0.0417
2021-09-23 15:00:00,73.2,46,51.1,2.5,3.18,254,257,5.6,0.0583
2021-09-23 16:00:00,73.9,45,51.3,2.63,3.47,279,282,5.5,0.075
2021-09-23 17:00:00,72.8,52,54.1,1.72,3.75,306,312,5.1,0.0917
2021-09-23 18:00:00,68.9,60,54.4,2.28,4.47,331,350,3.6,0.0955
2021-09-23 19:00:00,68.3,51,49.5,3.2,6.82,340,356,4.5,0.0864
2021-09-23 20:00:00,67.0,45,45.1,5.31,9.3,357,359,10.5,0.0773
2021-09-23 21:00:00,65.8,48,45.4,5.36,9.73,9,12,8.9,0.0682
2021-09-23 22:00:00,64.4,52,46.2,4.84,8.8,353,359,9.2,0.0591
2021-09-23 23:00:00,63.5,55,46.9,5.02,9.0,355,359,8.6,0.05
2021-09-24 00:00:00,62.3,52,44.4,5.41,9.48,3,7,9.2,0.0409
2021-09-24 01:00:00,60.7,51,42.7,6.2,10.43,2,4,10.7,0.0318
2021-09-24 02:00:00,58.9,51,40.9,7.03,11.11,355,357,12.1,0.0227
2021-09-24 03:00:00,56.8,50,38.1,5.59,9.19,350,352,12.9,0.0136
2021-09-24 04:00:00,57.1,46,36.8,4.65,8.04,341,343,9.6,0.0045
2021-09-24 05:00:00,56.7,41,33.3,5.03,8.6,339,342,8.8,0.064
2021-09-24 06:00:00,53.7,43,32.0,6.26,10.33,331,334,9.0,0.1919
2021-09-24 07:00:00,51.3,41,28.2,5.86,9.98,333,336,10.9,0.3199
2021-09-24 08:00:00,52.4,41,29.1,5.36,8.68,323,327,10.2,0.4479
2021-09-24 09:00:00,54.0,36,27.6,6.2,8.58,322,324,11.3,0.5758
2021-09-24 10:00:00,55.6,33,26.6,7.42,10.08,323,323,13.5,0.7038
2021-09-24 11:00:00,56.8,28,24.3,7.37,9.92,318,318,13.9,0.8318
2021-09-24 12:00:00,58.1,27,24.4,7.02,9.28,311,311,13.8,0.8726
2021-09-24 13:00:00,58.9,29,26.3,7.22,9.5,307,307,13.6,0.8264
2021-09-24 14:00:00,59.6,29,27.1,7.21,9.65,304,304,13.7,0.7802
2021-09-24 15:00:00,60.1,28,26.5,7.22,9.74,301,302,13.6,0.734
2021-09-24 16:00:00,60.2,26,25.4,7.27,10.02,302,302,13.4,0.6878
2021-09-24 17:00:00,59.3,28,25.9,6.71,9.87,303,304,13.1,0.6416
2021-09-24 18:00:00,56.9,32,27.3,4.44,7.79,301,303,11.9,0.6029
2021-09-24 19:00:00,54.7,34,26.7,4.09,8.05,292,297,7.7,0.5717
2021-09-24 20:00:00,53.8,34,26.2,4.46,8.68,290,296,7.7,0.5404
2021-09-24 21:00:00,53.2,34,25.7,4.96,9.35,289,295,8.5,0.5092
2021-09-24 22:00:00,52.5,34,25.1,5.0,9.56,286,291,8.7,0.478
2021-09-24 23:00:00,51.6,35,25.0,4.78,9.43,286,291,8.6,0.4468
2021-09-25 00:00:00,50.5,37,25.3,4.28,8.79,281,289,8.3,0.4155
2021-09-25 01:00:00,49.4,39,25.5,4.23,8.74,277,286,7.3,0.3843
2021-09-25 02:00:00,48.7,40,25.3,4.21,8.63,274,283,7.4,0.3531
2021-09-25 03:00:00,47.8,41,25.2,3.8,8.06,272,281,7.1,0.3218
2021-09-25 04:00:00,47.2,42,25.3,3.62,7.83,264,275,6.4,0.2906
2021-09-25 05:00:00,46.8,44,25.9,4.0,8.22,257,267,6.8,0.2679
2021-09-25 06:00:00,46.5,47,27.4,4.37,8.73,254,260,7.1,0.2536
2021-09-25 07:00:00,45.6,52,28.9,4.14,8.63,250,257,7.4,0.2393
2021-09-25 08:00:00,50.1,49,31.6,4.83,8.35,246,251,7.7,0.225
2021-09-25 09:00:00,55.9,41,32.4,4.75,7.94,248,251,8.7,0.2107
2021-09-25 10:00:00,61.1,36,33.8,5.03,7.05,249,252,9.5,0.1964
2021-09-25 11:00:00,65.2,35,36.7,5.07,6.74,248,249,9.8,0.1821
2021-09-25 12:00:00,67.9,33,38.1,5.59,7.42,243,244,10.6,0.1646
2021-09-25 13:00:00,69.6,32,38.4,6.04,8.14,241,242,11.4,0.1437
2021-09-25 14:00:00,70.3,32,39.1,6.21,8.35,237,238,11.5,0.1229
2021-09-25 15:00:00,71.5,32,40.3,6.1,8.21,235,236,11.5,0.1021
2021-09-25 16:00:00,71.5,34,41.7,5.49,7.77,237,238,11.1,0.0813
2021-09-25 17:00:00,69.8,41,44.8,3.98,6.94,231,234,9.7,0.0604
2021-09-25 18:00:00,66.4,49,46.4,2.83,6.81,222,230,6.9,0.0489
2021-09-25 19:00:00,64.0,52,46.0,3.4,7.57,223,227,5.6,0.0466
2021-09-25 20:00:00,63.2,53,46.0,3.83,8.42,221,224,6.4,0.0443
2021-09-25 21:00:00,62.9,54,46.0,4.28,9.03,217,219,7.1,0.042
2021-09-25 22:00:00,62.5,54,45.6,4.3,9.16,216,216,7.3,0.0398
2021-09-25 23:00:00,62.2,54,45.3,4.52,9.51,215,214,7.5,0.0375
2021-09-26 00:00:00,62.9,52,45.1,5.02,10.12,215,213,8.4,0.0352
2021-09-26 01:00:00,62.9,50,44.2,5.1,10.32,215,214,8.6,0.033
2021-09-26 02:00:00,62.6,50,43.5,5.19,10.5,220,217,8.8,0.0307
2021-09-26 03:00:00,62.4,51,44.1,5.23,10.35,223,221,8.8,0.0284
2021-09-26 04:00:00,61.9,54,44.9,4.96,10.04,228,225,8.7,0.0261
2021-09-26 05:00:00,61.8,55,45.5,4.7,9.57,232,229,8.4,0.025
2021-09-26 06:00:00,60.7,58,46.0,4.88,9.88,247,244,7.9,0.025
2021-09-26 07:00:00,59.8,62,46.7,5.02,9.92,257,255,8.4,0.025
2021-09-26 08:00:00,62.8,59,48.4,5.0,8.91,269,268,8.4,0.025
2021-09-26 09:00:00,67.5,55,50.5,4.43,7.6,276,279,8.4,0.025
2021-09-26 10:00:00,72.1,47,50.8,3.77,5.24,292,294,7.8,0.025
2021-09-26 11:00:00,75.4,41,50.4,3.11,3.96,315,315,7.3,0.025
2021-09-26 12:00:00,77.5,39,50.5,3.18,4.07,332,332,6.8,0.0271
2021-09-26 13:00:00,79.3,36,50.3,2.77,3.49,347,347,6.9,0.0312
2021-09-26 14:00:00,80.2,35,50.2,2.71,3.32,356,353,6.2,0.0354
2021-09-26 15:00:00,80.2,35,50.0,2.73,3.45,352,350,5.9,0.0396
2021-09-26 16:00:00,79.3,37,50.5,2.94,3.77,350,349,5.7,0.0438
2021-09-26 17:00:00,76.5,46,54.1,2.3,4.5,2,3,5.4,0.0479
2021-09-26 18:00:00,72.1,45,49.6,2.86,6.93,12,18,4.0,0.0489
2021-09-26 19:00:00,69.5,45,47.4,3.38,7.65,19,27,5.5,0.0466
2021-09-26 20:00:00,67.3,49,47.6,3.28,7.73,31,40,5.6,0.0443
2021-09-26 21:00:00,64.7,54,47.8,2.91,7.09,41,50,5.5,0.042
2021-09-26 22:00:00,62.7,59,47.9,2.76,7.05,46,55,4.8,0.0398
2021-09-26 23:00:00,61.2,62,47.9,2.73,6.89,62,66,4.8,0.0375
2021-09-27 00:00:00,59.4,66,47.8,2.47,6.4,69,76,4.6,0.0352
2021-09-27 01:00:00,56.5,73,47.9,2.47,5.25,76,82,4.0,0.033
2021-09-27 02:00:00,56.8,71,47.4,2.19,5.63,66,78,3.4,0.0307
2021-09-27 03:00:00,55.0,74,47.0,2.28,5.33,75,84,3.6,0.0284
2021-09-27 04:00:00,53.8,77,46.9,2.57,4.8,77,88,3.5,0.0261
2021-09-27 05:00:00,53.6,77,46.7,2.22,4.92,82,95,3.4,0.0304
2021-09-27 06:00:00,53.2,76,45.9,2.53,6.09,99,104,3.2,0.0411
2021-09-27 07:00:00,51.6,81,46.1,2.1,5.64,115,115,4.2,0.0518
2021-09-27 08:00:00,56.1,71,47.0,2.69,5.04,132,129,4.7,0.0625
2021-09-27 09:00:00,61.2,63,48.6,3.0,4.66,143,145,6.0,0.0732
2021-09-27 10:00:00,65.9,56,49.8,3.58,4.83,144,146,7.3,0.0839
2021-09-27 11:00:00,70.0,50,50.3,4.36,5.64,148,150,8.6,0.0946
2021-09-27 12:00:00,73.3,44,50.2,4.65,6.13,152,154,9.3,0.1042
2021-09-27 13:00:00,75.7,41,50.5,4.94,6.48,159,160,9.6,0.1125
2021-09-27 14:00:00,77.4,40,51.4,5.02,6.63,167,169,9.7,0.1208
2021-09-27 15:00:00,78.1,41,52.3,5.0,6.61,168,170,9.7,0.1292
2021-09-27 16:00:00,77.8,42,53.0,4.92,6.82,167,169,9.4,0.1375
2021-09-27 17:00:00,75.7,48,54.7,4.3,7.2,168,170,8.9,0.1458
2021-09-27 18:00:00,73.0,52,54.4,3.47,7.79,168,171,7.3,0.1634
2021-09-27 19:00:00,70.4,55,53.6,3.59,8.3,167,167,5.9,0.1903
2021-09-27 20:00:00,69.1,57,53.4,3.83,8.68,165,165,6.2,0.2171
2021-09-27 21:00:00,68.6,58,53.4,4.63,9.79,166,169,7.5,0.2439
2021-09-27 22:00:00,68.9,54,51.6,5.51,11.02,176,176,9.1,0.2708
2021-09-27 23:00:00,69.3,48,48.6,6.11,11.72,183,183,10.3,0.2976
2021-09-28 00:00:00,69.4,46,47.7,6.34,11.98,186,187,10.7,0.3245
2021-09-28 01:00:00,69.3,47,47.9,6.54,12.27,186,186,11.2,0.3513
2021-09-28 02:00:00,68.7,48,48.2,6.63,12.16,185,186,11.3,0.3781
2021-09-28 03:00:00,68.2,52,49.8,6.44,11.88,186,187,11.3,0.405
2021-09-28 04:00:00,67.6,55,50.7,6.45,11.82,187,188,11.0,0.4318
2021-09-28 05:00:00,67.0,56,51.0,6.45,11.82,187,188,11.1,0.4417
2021-09-28 06:00:00,66.5,63,53.4,6.26,11.67,188,190,11.0,0.4347
2021-09-28 07:00:00,65.4,65,53.5,6.38,11.71,189,191,10.8,0.4277
2021-09-28 08:00:00,68.0,61,54.0,6.89,11.71,189,191,11.8,0.4207
2021-09-28 09:00:00,71.2,56,54.7,6.75,11.23,187,189,11.8,0.4138
2021-09-28 10:00:00,74.7,50,55.0,7.13,10.18,186,187,12.8,0.4068
2021-09-28 11:00:00,78.4,45,55.3,7.12,9.94,184,185,13.1,0.3998
2021-09-28 12:00:00,81.5,41,55.8,7.3,10.11,182,183,13.4,0.3919
2021-09-28 13:00:00,83.7,39,56.2,7.6,10.51,181,182,13.9,0.3832
2021-09-28 14:00:00,84.4,39,56.6,7.31,10.1,178,179,13.9,0.3746
2021-09-28 15:00:00,84.5,39,56.5,7.09,9.9,171,172,13.2,0.3659
2021-09-28 16:00:00,83.8,39,55.9,6.65,9.73,164,165,12.7,0.3572
2021-09-28 17:00:00,82.3,41,56.1,5.57,9.33,159,161,11.6,0.3486
2021-09-28 18:00:00,80.1,42,54.7,4.57,9.35,151,154,9.5,0.342
2021-09-28 19:00:00,78.3,44,54.5,5.64,10.51,143,146,9.4,0.3374
2021-09-28 20:00:00,76.7,46,54.6,6.5,11.54,149,152,10.9,0.3329
2021-09-28 21:00:00,75.7,45,53.0,6.89,12.13,154,156,11.7,0.3283
2021-09-28 22:00:00,74.6,45,52.1,6.91,12.08,158,161,11.8,0.3238
2021-09-28 23:00:00,73.8,47,52.3,6.93,12.13,162,165,11.9,0.3193
2021-09-29 00:00:00,73.0,50,53.1,6.89,12.04,167,169,11.8,0.3147
2021-09-29 01:00:00,72.2,52,53.7,6.55,11.67,168,170,11.7,0.3102
2021-09-29 02:00:00,71.7,54,54.3,6.28,11.29,171,173,11.2,0.3056
2021-09-29 03:00:00,70.8,57,54.9,5.67,10.45,171,175,10.6,0.3011
2021-09-29 04:00:00,70.0,60,55.3,5.16,9.85,171,174,9.6,0.2965
2021-09-29 05:00:00,69.2,62,55.7,4.96,9.54,171,175,8.7,0.282
2021-09-29 06:00:00,69.1,61,55.0,4.71,9.2,176,179,8.7,0.2574
2021-09-29 07:00:00,67.9,64,55.1,5.01,9.6,177,179,8.4,0.2329
2021-09-29 08:00:00,70.0,61,56.0,4.95,8.57,188,187,8.6,0.2084
2021-09-29 09:00:00,73.0,57,56.7,5.01,7.13,183,186,9.0,0.1838
2021-09-29 10:00:00,75.3,53,56.9,5.64,7.63,173,175,10.5,0.1593
2021-09-29 11:00:00,77.5,49,56.8,5.31,7.02,183,184,10.7,0.1348
2021-09-29 12:00:00,79.1,47,56.9,5.22,6.81,176,177,10.4,0.1696
2021-09-29 13:00:00,78.1,48,56.8,5.91,7.83,152,152,11.1,0.2639
2021-09-29 14:00:00,77.8,48,56.7,5.74,7.86,173,173,11.2,0.3581
2021-09-29 15:00:00,77.3,50,57.2,7.12,9.71,151,152,12.6,0.4524
2021-09-29 16:00:00,74.0,56,57.5,6.23,8.74,174,175,12.9,0.5466
2021-09-29 17:00:00,73.1,59,57.8,4.13,6.26,187,188,11.1,0.6409
2021-09-29 18:00:00,70.3,53,52.3,3.47,6.5,319,323,7.1,0.6601
2021-09-29 19:00:00,68.8,47,47.8,3.54,6.55,344,344,6.8,0.6044
2021-09-29 20:00:00,66.8,54,49.6,2.5,5.1,358,359,5.9,0.5487
2021-09-29 21:00:00,64.9,60,50.7,2.11,4.6,355,359,4.1,0.493
2021-09-29 22:00:00,61.8,68,51.2,1.8,4.41,360,4,3.6,0.4372
2021-09-29 23:00:00,61.2,69,51.1,2.51,5.24,331,347,4.0,0.3815
2021-09-30 00:00:00,61.5,67,50.4,3.19,5.96,319,325,5.3,0.3258
2021-09-30 01:00:00,61.7,67,50.6,3.56,6.16,322,328,6.0,0.27
2021-09-30 02:00:00,61.3,73,52.5,4.24,7.01,315,318,7.1,0.2143
2021-09-30 03:00:00,60.1,78,53.2,4.05,7.14,320,323,7.3,0.1586
2021-09-30 04:00:00,58.9,80,52.7,3.7,6.74,322,325,6.9,0.1029
2021-09-30 05:00:00,58.1,80,52.1,3.58,6.6,324,328,6.3,0.0768
2021-09-30 06:00:00,57.7,91,55.0,2.59,5.19,332,341,6.1,0.0804
2021-09-30 07:00:00,56.7,92,54.4,2.73,5.63,332,343,4.5,0.0839
2021-09-30 08:00:00,59.1,84,54.4,3.45,5.87,338,346,6.1,0.0875
2021-09-30 09:00:00,61.8,75,53.8,3.11,4.22,354,355,6.2,0.0911
2021-09-30 10:00:00,63.0,73,54.1,3.06,4.08,349,349,6.3,0.0946
2021-09-30 11:00:00,64.1,71,54.4,3.62,4.61,332,333,7.1,0.0982
2021-09-30 12:00:00,65.8,67,54.4,3.7,4.74,341,342,7.7,0.0979
2021-09-30 13:00:00,67.6,63,54.5,3.69,4.69,347,349,7.7,0.0938
2021-09-30 14:00:00,70.1,58,54.6,3.41,4.31,355,356,7.9,0.0896
2021-09-30 15:00:00,69.5,58,53.9,3.34,4.23,351,353,7.5,0.0854
2021-09-30 16:00:00,68.8,58,53.4,3.83,5.32,353,355,6.8,0.0813
2021-09-30 17:00:00,67.8,58,52.4,3.62,5.71,354,357,6.8,0.0771
2021-09-30 18:00:00,65.7,53,48.3,2.65,5.05,349,352,6.3,0.0761
2021-09-30 19:00:00,64.8,55,48.4,2.82,5.6,354,1,4.8,0.0784
2021-09-30 20:00:00,64.0,60,49.7,2.91,5.76,4,8,4.9,0.0807
2021-09-30 21:00:00,63.1,64,50.7,2.7,5.82,358,5,4.8,0.083
2021-09-30 22:00:00,62.7,64,50.5,3.31,6.4,355,1,5.5,0.0852
2021-09-30 23:00:00,61.9,66,50.4,2.81,5.82,356,5,5.6,0.0875
2021-10-01 00:00:00,61.2,69,51.0,2.6,5.57,358,9,4.8,0.0898
2021-10-01 01:00:00,60.4,73,51.6,2.5,5.32,360,12,4.5,0.092
2021-10-01 02:00:00,59.9,78,53.1,2.5,4.78,2,20,4.3,0.0943
2021-10-01 03:00:00,59.1,88,55.6,2.6,5.0,360,16,4.5,0.0966
2021-10-01 04:00:00,58.9,90,56.1,2.3,4.66,360,15,4.6,0.0989
2021-10-01 05:00:00,58.7,92,56.5,2.3,4.47,360,10,3.9,0.0982
2021-10-01 06:00:00,58.9,96,57.7,3.26,5.76,342,352,4.3,0.0946
2021-10-01 07:00:00,58.5,96,57.4,3.26,5.91,349,356,5.6,0.0911
2021-10-01 08:00:00,58.6,96,57.5,3.61,6.1,357,2,6.1,0.0875
2021-10-01 09:00:00,58.7,96,57.5,3.85,6.91,9,10,6.6,0.0839
2021-10-01 10:00:00,59.1,96,57.9,3.49,5.68,13,14,6.9,0.0804
2021-10-01 11:00:00,59.2,96,57.9,3.54,5.59,8,10,6.4,0.0768
2021-10-01 12:00:00,59.7,93,57.8,4.02,5.74,6,7,7.4,0.0691
2021-10-01 13:00:00,59.3,92,56.8,3.73,5.46,8,8,7.3,0.0572
2021-10-01 14:00:00,58.6,92,56.2,3.77,5.95,349,352,6.7,0.0453
2021-10-01 15:00:00,58.3,90,55.4,3.92,6.31,354,357,7.2,0.0334
2021-10-01 16:00:00,59.2,84,54.5,3.72,5.51,354,356,7.3,0.0216
2021-10-01 17:00:00,59.4,83,54.1,3.42,4.82,353,355,7.0,0.0097
2021-10-01 18:00:00,57.2,82,51.7,2.6,4.71,2,4,6.3,0.0147
2021-10-01 19:00:00,55.6,87,51.6,3.11,6.0,354,358,5.2,0.0367
2021-10-01 20:00:00,54.4,92,52.2,3.13,6.21,353,357,5.4,0.0587
2021-10-01 21:00:00,53.7,95,52.4,2.81,6.01,356,3,5.4,0.0807
2021-10-01 22:00:00,53.0,96,51.9,2.0,4.98,360,10,4.8,0.1027
2021-10-01 23:00:00,52.7,96,51.6,1.99,4.7,342,2,3.5,0.1247
2021-10-02 00:00:00,52.4,96,51.4,2.1,4.72,335,355,3.8,0.1467
2021-10-02 01:00:00,52.3,96,51.2,2.26,4.66,315,337,3.9,0.1688
2021-10-02 02:00:00,52.2,96,51.0,2.84,5.73,321,335,4.9,0.1908
2021-10-02 03:00:00,51.5,95,50.2,3.05,6.48,319,333,5.3,0.2128
2021-10-02 04:00:00,51.4,92,49.2,2.97,6.67,315,330,5.3,0.2347
2021-10-02 05:00:00,50.9,90,47.9,3.11,6.85,312,326,5.3,0.23
2021-10-02 06:00:00,51.4,92,49.0,3.61,7.13,314,326,5.4,0.1984
2021-10-02 07:00:00,50.5,93,48.6,3.26,6.88,313,327,6.1,0.1669
2021-10-02 08:00:00,53.8,87,50.0,4.03,6.82,314,325,6.6,0.1354
2021-10-02 09:00:00,58.2,77,51.0,3.75,5.92,316,323,7.1,0.1038
2021-10-02 10:00:00,62.4,66,50.8,3.76,5.06,320,322,7.7,0.0723
2021-10-02 11:00:00,65.7,55,49.0,3.61,4.63,326,327,7.9,0.0408
2021-10-02 12:00:00,68.4,47,47.6,3.4,4.34,332,331,7.7,0.025
2021-10-02 13:00:00,70.3,41,45.7,3.4,4.29,332,332,7.5,0.025
2021-10-02 14:00:00,71.5,35,42.1,3.76,4.79,331,331,7.7,0.025
2021-10-02 15:00:00,72.0,32,40.1,3.8,4.92,333,333,7.7,0.025
2021-10-02 16:00:00,71.6,32,40.4,3.58,4.89,330,329,7.5,0.025
2021-10-02 17:00:00,69.3,44,46.7,1.53,3.58,328,330,6.6,0.025
2021-10-02 18:00:00,67.6,41,42.8,1.6,2.11,90,59,2.5,0.025
2021-10-02 19:00:00,63.6,47,43.0,1.3,1.39,184,111,1.9,0.025
2021-10-02 20:00:00,58.3,58,43.8,1.92,1.58,208,162,2.4,0.025
2021-10-02 21:00:00,58.5,57,43.2,1.93,1.66,201,155,2.6,0.025
2021-10-02 22:00:00,55.9,64,43.9,1.8,1.98,251,225,2.8,0.025
2021-10-02 23:00:00,54.1,75,46.2,1.91,3.29,264,250,3.1,0.025
2021-10-03 00:00:00,54.0,78,47.1,2.69,4.92,292,294,4.4,0.025
2021-10-03 01:00:00,52.7,78,46.1,2.24,4.43,297,335,4.6,0.025
2021-10-03 02:00:00,52.4,77,45.5,2.77,4.64,334,7,3.9,0.025
2021-10-03 03:00:00,52.7,75,45.1,2.75,5.17,350,15,3.8,0.025
2021-10-03 04:00:00,51.8,78,45.1,3.01,4.84,354,18,4.1,0.025
2021-10-03 05:00:00,50.7,79,44.6,3.35,4.37,350,20,4.2,0.0232
2021-10-03 06:00:00,53.0,74,44.9,1.98,2.44,319,19,4.2,0.0196
2021-10-03 07:00:00,49.2,80,43.2,1.84,1.71,299,7,2.6,0.0161
2021-10-03 08:00:00,54.7,78,47.8,1.32,1.0,279,323,2.6,0.0125
2021-10-03 09:00:00,61.6,61,48.1,1.12,0.76,260,247,3.3,0.0089
2021-10-03 10:00:00,66.6,44,43.7,1.0,1.36,217,216,3.4,0.0054
2021-10-03 11:00:00,69.4,35,40.6,1.77,2.26,223,225,4.7,0.0018
2021-10-03 12:00:00,71.1,33,40.5,2.33,2.83,227,228,5.7,0.0042
2021-10-03 13:00:00,72.2,31,39.7,2.28,2.72,232,234,5.7,0.0125
2021-10-03 14:00:00,73.0,30,40.0,2.41,2.97,222,225,5.7,0.0208
2021-10-03 15:00:00,73.3,31,40.6,2.69,3.39,225,225,5.8,0.0292
2021-10-03 16:00:00,72.9,33,41.9,3.04,3.96,224,225,5.8,0.0375
2021-10-03 17:00:00,70.3,42,46.0,2.22,4.47,216,220,5.7,0.0458
2021-10-03 18:00:00,64.6,53,47.1,2.21,4.43,198,205,3.8,0.058
