Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-09-17 06:00:00,61.8,95,60.2,3.45,7.15,197,200,5.4,0.8023
2021-09-17 07:00:00,66.3,88,62.5,3.05,6.26,203,209,6.1,0.6914
2021-09-17 08:00:00,71.0,78,63.8,2.86,4.28,216,217,6.3,0.5805
2021-09-17 09:00:00,74.7,72,65.0,3.26,4.68,220,222,7.4,0.4695
2021-09-17 10:00:00,77.3,64,64.1,4.17,5.97,240,239,9.1,0.3586
2021-09-17 11:00:00,78.3,56,61.6,4.1,5.8,236,234,9.4,0.2477
2021-09-17 12:00:00,79.5,51,60.0,4.17,5.94,226,225,9.4,0.1968
2021-09-17 13:00:00,79.8,49,59.0,4.19,5.95,230,228,9.4,0.206
2021-09-17 14:00:00,79.8,47,57.9,4.68,6.87,222,222,9.9,0.2152
2021-09-17 15:00:00,80.2,46,57.4,4.17,6.66,210,213,10.0,0.2245
2021-09-17 16:00:00,80.1,48,58.8,3.14,6.1,233,235,8.8,0.2337
2021-09-17 17:00:00,76.4,61,61.8,3.57,7.16,259,258,8.7,0.2429
2021-09-17 18:00:00,72.6,73,63.3,2.26,5.66,257,262,7.0,0.2538
2021-09-17 19:00:00,71.1,74,62.6,2.64,6.67,233,240,4.4,0.2663
2021-09-17 20:00:00,70.5,73,61.5,2.64,6.76,233,241,4.7,0.2788
2021-09-17 21:00:00,69.7,73,60.5,3.03,7.1,262,270,5.7,0.2913
2021-09-17 22:00:00,68.9,77,61.3,2.89,6.54,346,354,6.1,0.3039
2021-09-17 23:00:00,65.3,87,61.2,3.31,6.71,25,20,6.0,0.3164
2021-09-18 00:00:00,63.6,79,56.8,3.74,7.32,16,14,7.4,0.3289
2021-09-18 01:00:00,62.8,77,55.5,3.59,6.96,13,12,7.4,0.3415
2021-09-18 02:00:00,61.2,75,53.4,3.77,7.18,11,13,7.4,0.354
2021-09-18 03:00:00,60.2,79,53.8,3.2,6.36,14,16,7.2,0.3665
2021-09-18 04:00:00,59.6,78,52.8,3.1,6.36,15,19,6.1,0.379
2021-09-18 05:00:00,59.0,77,51.7,2.84,6.1,10,18,5.9,0.3662
2021-09-18 06:00:00,59.4,76,51.7,3.21,5.97,4,14,5.4,0.3281
2021-09-18 07:00:00,61.3,74,52.9,3.32,5.31,16,20,6.5,0.29
2021-09-18 08:00:00,63.5,67,52.4,3.64,5.3,32,32,8.3,0.2519
2021-09-18 09:00:00,65.3,62,51.9,3.41,4.72,32,32,8.2,0.2138
2021-09-18 10:00:00,66.6,59,51.7,3.16,4.33,35,34,8.1,0.1756
2021-09-18 11:00:00,67.5,58,52.1,3.05,4.13,32,32,7.9,0.1375
2021-09-18 12:00:00,67.9,57,51.9,2.94,3.83,35,33,7.9,0.1151
2021-09-18 13:00:00,67.8,56,51.3,3.36,4.52,30,28,8.3,0.1083
2021-09-18 14:00:00,67.1,55,50.1,3.4,4.74,28,28,8.3,0.1015
2021-09-18 15:00:00,65.8,55,49.2,3.22,4.57,30,29,8.2,0.0947
2021-09-18 16:00:00,63.9,58,48.7,3.0,4.34,30,29,7.6,0.088
2021-09-18 17:00:00,61.1,66,49.7,2.06,4.29,29,28,6.5,0.0812
2021-09-18 18:00:00,57.7,75,50.0,2.06,4.88,23,28,4.0,0.0745
2021-09-18 19:00:00,56.4,78,49.8,2.42,5.3,24,36,3.8,0.068
2021-09-18 20:00:00,55.6,80,49.4,2.5,5.59,37,46,4.1,0.0615
2021-09-18 21:00:00,55.5,80,49.4,2.62,5.69,50,56,4.1,0.0549
2021-09-18 22:00:00,55.6,80,49.6,2.94,5.37,55,61,4.2,0.0484
2021-09-18 23:00:00,55.5,82,50.0,2.12,5.07,71,75,4.3,0.0419
2021-09-19 00:00:00,55.5,84,50.7,2.4,5.4,88,90,3.7,0.0353
2021-09-19 01:00:00,55.1,88,51.5,2.7,5.73,92,96,4.5,0.0288
2021-09-19 02:00:00,54.5,90,51.6,2.61,5.59,94,100,4.5,0.0223
2021-09-19 03:00:00,54.2,90,51.2,2.47,5.1,104,106,4.2,0.0157
2021-09-19 04:00:00,54.0,88,50.7,2.09,4.85,107,112,4.1,0.0092
2021-09-19 05:00:00,53.7,88,50.4,1.97,4.48,114,119,4.0,0.0095
2021-09-19 06:00:00,54.3,93,52.3,2.02,4.11,123,131,3.7,0.0167
2021-09-19 07:00:00,57.7,87,53.8,1.57,3.47,117,136,3.5,0.0238
2021-09-19 08:00:00,62.2,75,54.0,1.53,2.2,122,129,4.1,0.0309
2021-09-19 09:00:00,66.1,66,54.2,1.86,2.55,126,132,5.1,0.0381
2021-09-19 10:00:00,69.0,60,54.6,2.4,3.26,135,137,6.3,0.0452
2021-09-19 11:00:00,71.1,56,54.6,2.72,3.83,144,147,7.1,0.0524
2021-09-19 12:00:00,72.9,53,54.6,2.83,3.85,148,152,7.3,0.0683
2021-09-19 13:00:00,73.9,52,55.3,2.88,3.89,146,151,7.2,0.0929
2021-09-19 14:00:00,74.2,54,56.4,3.05,4.17,148,150,7.2,0.1175
2021-09-19 15:00:00,73.9,57,57.9,2.92,4.1,142,146,7.2,0.1422
2021-09-19 16:00:00,72.3,61,58.2,2.78,4.44,120,126,6.7,0.1668
2021-09-19 17:00:00,68.3,69,57.7,3.0,6.26,120,129,6.1,0.1914
2021-09-19 18:00:00,65.5,76,57.6,3.18,6.76,134,142,6.1,0.2263
2021-09-19 19:00:00,65.2,75,57.0,3.3,7.61,145,152,6.0,0.2715
2021-09-19 20:00:00,64.2,78,57.1,3.1,6.99,159,163,6.1,0.3167
2021-09-19 21:00:00,62.5,75,54.3,2.95,6.95,152,157,5.6,0.3619
2021-09-19 22:00:00,61.5,68,50.9,3.24,7.38,146,152,5.9,0.4071
2021-09-19 23:00:00,60.7,66,49.1,3.14,7.34,149,152,6.1,0.4523
2021-09-20 00:00:00,59.9,67,48.7,3.05,7.2,148,155,5.9,0.4975
2021-09-20 01:00:00,59.4,69,49.1,3.09,7.24,155,160,5.6,0.5427
2021-09-20 02:00:00,59.5,74,51.1,3.23,7.4,158,164,5.9,0.5879
2021-09-20 03:00:00,60.1,79,53.6,3.22,7.31,154,161,5.9,0.6331
2021-09-20 04:00:00,60.9,82,55.5,3.31,7.43,155,160,6.1,0.6783
2021-09-20 05:00:00,61.0,85,56.5,3.26,7.12,153,160,6.1,0.679
2021-09-20 06:00:00,62.7,85,58.2,3.49,6.93,153,160,6.1,0.6352
2021-09-20 07:00:00,65.1,82,59.4,3.27,6.77,157,164,6.4,0.5915
2021-09-20 08:00:00,69.5,74,60.9,3.35,5.48,163,165,7.1,0.5477
2021-09-20 09:00:00,74.2,67,62.7,3.45,5.0,158,160,7.6,0.5039
2021-09-20 10:00:00,77.8,61,63.5,3.53,5.15,155,156,8.1,0.4601
2021-09-20 11:00:00,78.9,59,63.2,4.48,6.37,156,158,9.5,0.4163
2021-09-20 12:00:00,78.3,58,62.6,4.78,7.09,164,164,10.2,0.4173
2021-09-20 13:00:00,75.7,63,62.3,4.12,7.6,157,159,10.1,0.463
2021-09-20 14:00:00,74.4,68,63.1,4.41,8.01,147,151,9.5,0.5088
2021-09-20 15:00:00,74.5,71,64.5,4.74,8.88,155,157,11.5,0.5546
2021-09-20 16:00:00,73.5,77,65.9,4.46,8.1,160,162,9.9,0.6004
2021-09-20 17:00:00,72.1,81,66.0,4.88,9.01,157,161,9.5,0.6462
2021-09-20 18:00:00,71.5,84,66.3,4.43,8.47,152,157,10.2,0.6717
2021-09-20 19:00:00,70.3,91,67.4,4.4,8.51,163,167,8.5,0.6771
2021-09-20 20:00:00,70.2,91,67.6,4.56,8.69,165,168,8.8,0.6824
2021-09-20 21:00:00,70.6,89,67.3,5.02,9.31,175,178,9.6,0.6878
2021-09-20 22:00:00,70.5,90,67.4,5.41,9.84,184,185,10.4,0.6931
2021-09-20 23:00:00,69.9,91,67.1,5.84,10.41,187,188,11.5,0.6984
2021-09-21 00:00:00,69.9,88,66.3,6.14,10.82,187,189,12.1,0.7038
2021-09-21 01:00:00,69.5,88,65.8,5.97,10.55,194,195,12.2,0.7091
2021-09-21 02:00:00,69.0,88,65.3,5.81,10.22,191,192,11.9,0.7145
2021-09-21 03:00:00,68.5,87,64.6,5.81,10.36,191,193,11.6,0.7198
2021-09-21 04:00:00,68.1,88,64.4,5.85,10.34,188,189,11.6,0.7251
2021-09-21 05:00:00,67.8,89,64.5,5.92,10.46,192,193,11.9,0.729
2021-09-21 06:00:00,68.7,92,66.3,6.0,10.5,181,182,11.9,0.7315
2021-09-21 07:00:00,69.8,91,66.9,6.01,10.32,184,184,12.7,0.734
2021-09-21 08:00:00,70.6,89,67.3,6.87,11.53,188,188,13.2,0.7364
2021-09-21 09:00:00,70.7,89,67.2,6.07,10.47,197,197,14.6,0.7389
2021-09-21 10:00:00,71.7,85,67.1,6.05,9.6,202,202,12.6,0.7413
2021-09-21 11:00:00,70.9,90,67.9,5.02,8.6,211,209,11.7,0.7438
2021-09-21 12:00:00,72.3,85,67.6,4.8,8.21,216,214,10.3,0.7334
2021-09-21 13:00:00,71.4,86,66.9,5.24,8.65,222,221,9.9,0.7103
2021-09-21 14:00:00,69.0,94,67.2,4.16,6.75,280,277,10.6,0.6872
2021-09-21 15:00:00,66.6,95,65.1,3.0,5.02,307,305,9.2,0.6641
2021-09-21 16:00:00,66.4,94,64.7,2.48,4.11,313,319,7.4,0.6409
2021-09-21 17:00:00,65.5,96,64.4,2.11,3.98,329,335,5.2,0.6178
2021-09-21 18:00:00,62.1,95,60.6,4.0,7.11,328,332,5.6,0.6121
2021-09-21 19:00:00,61.5,95,60.0,4.28,7.27,349,352,8.0,0.6237
2021-09-21 20:00:00,59.4,92,57.1,4.02,7.55,6,7,10.0,0.6354
2021-09-21 21:00:00,58.2,93,56.0,4.67,8.2,10,9,9.1,0.647
2021-09-21 22:00:00,57.3,91,54.7,4.62,8.21,355,358,9.2,0.6587
2021-09-21 23:00:00,56.2,92,53.9,3.8,7.11,333,346,9.8,0.6703
2021-09-22 00:00:00,56.1,92,53.9,5.51,9.82,357,356,10.7,0.682
2021-09-22 01:00:00,56.2,92,53.9,5.2,9.4,358,1,11.0,0.6936
2021-09-22 02:00:00,55.5,92,53.3,5.5,9.83,360,5,11.0,0.7053
2021-09-22 03:00:00,55.1,93,53.2,5.41,9.8,356,1,10.9,0.7169
2021-09-22 04:00:00,54.6,94,52.9,5.12,9.0,354,360,10.9,0.7286
2021-09-22 05:00:00,54.3,95,52.8,5.94,10.36,13,15,11.7,0.7338
2021-09-22 06:00:00,56.4,95,55.0,5.46,9.71,24,28,12.1,0.7325
2021-09-22 07:00:00,55.9,95,54.6,5.91,10.23,19,22,11.7,0.7312
2021-09-22 08:00:00,55.8,96,54.6,6.22,11.08,5,10,11.8,0.73
2021-09-22 09:00:00,55.1,95,53.7,6.57,11.81,13,15,12.5,0.7288
2021-09-22 10:00:00,55.3,94,53.7,6.99,12.18,17,19,13.1,0.7275
2021-09-22 11:00:00,55.1,94,53.3,6.71,11.83,17,20,13.3,0.7262
2021-09-22 12:00:00,54.6,94,52.8,6.49,11.6,10,13,12.5,0.7257
2021-09-22 13:00:00,54.0,94,52.3,7.61,13.34,10,13,14.1,0.7259
2021-09-22 14:00:00,53.4,94,51.6,7.55,13.53,11,15,14.5,0.726
2021-09-22 15:00:00,52.8,92,50.6,8.3,14.09,13,15,16.5,0.7262
2021-09-22 16:00:00,52.4,93,50.3,8.78,14.95,15,16,18.0,0.7263
2021-09-22 17:00:00,52.1,92,49.8,9.36,15.92,20,21,18.9,0.7265
2021-09-22 18:00:00,52.9,93,50.9,9.15,15.5,16,18,20.2,0.7258
2021-09-22 19:00:00,52.6,92,50.3,8.92,15.18,18,20,18.4,0.7243
2021-09-22 20:00:00,52.7,91,50.2,8.25,14.06,19,21,18.0,0.7227
2021-09-22 21:00:00,53.1,89,49.9,8.47,14.32,23,25,17.4,0.7212
2021-09-22 22:00:00,52.8,89,49.6,9.06,15.27,22,24,18.4,0.7197
2021-09-22 23:00:00,52.3,91,49.7,8.81,14.94,25,26,18.4,0.7181
2021-09-23 00:00:00,52.2,91,49.8,8.91,15.21,25,26,18.8,0.7166
2021-09-23 01:00:00,52.5,92,50.1,8.28,14.19,28,29,18.0,0.7151
2021-09-23 02:00:00,52.8,92,50.6,7.98,13.76,30,33,16.8,0.7135
2021-09-23 03:00:00,53.4,93,51.3,7.67,13.33,40,41,16.1,0.712
2021-09-23 04:00:00,53.9,95,52.4,6.79,11.91,46,49,15.4,0.7105
2021-09-23 05:00:00,55.4,95,53.8,6.2,10.96,52,56,13.5,0.6856
2021-09-23 06:00:00,54.6,96,53.4,5.13,9.11,57,59,12.1,0.6374
2021-09-23 07:00:00,56.6,96,55.5,3.49,6.4,77,91,10.0,0.5893
2021-09-23 08:00:00,58.5,93,56.4,4.05,7.09,130,130,7.3,0.5411
2021-09-23 09:00:00,60.0,88,56.6,3.75,5.66,134,134,8.1,0.4929
2021-09-23 10:00:00,59.4,87,55.6,4.97,7.31,140,140,10.4,0.4448
2021-09-23 11:00:00,60.0,80,53.9,4.05,5.75,130,130,10.5,0.3966
2021-09-23 12:00:00,59.9,74,51.4,5.39,7.82,121,122,11.3,0.3453
2021-09-23 13:00:00,58.0,74,49.9,4.96,7.46,124,125,11.6,0.291
2021-09-23 14:00:00,57.1,76,49.7,4.27,6.41,123,124,10.5,0.2367
2021-09-23 15:00:00,56.3,80,50.1,3.12,4.76,140,141,8.9,0.1824
2021-09-23 16:00:00,54.7,90,51.8,2.28,4.16,157,156,6.3,0.128
2021-09-23 17:00:00,54.4,92,52.1,1.42,2.97,129,147,4.3,0.0737
2021-09-23 18:00:00,53.7,95,52.1,0.8,1.42,270,219,2.5,0.0746
2021-09-23 19:00:00,53.2,96,52.0,2.6,4.74,270,277,4.8,0.1306
2021-09-23 20:00:00,52.8,95,51.6,3.69,6.53,257,265,6.9,0.1866
2021-09-23 21:00:00,52.0,97,51.1,5.01,8.7,273,279,9.7,0.2426
2021-09-23 22:00:00,51.2,97,50.5,5.0,8.87,271,277,10.4,0.2987
2021-09-23 23:00:00,50.5,97,49.7,4.68,8.4,254,261,9.3,0.3547
2021-09-24 00:00:00,49.8,97,49.1,4.43,7.91,245,252,9.2,0.4107
2021-09-24 01:00:00,49.2,97,48.3,4.9,8.67,250,253,9.5,0.4667
2021-09-24 02:00:00,49.2,95,48.0,4.65,8.17,251,255,9.4,0.5228
2021-09-24 03:00:00,49.1,95,47.7,4.85,8.66,248,251,9.0,0.5788
2021-09-24 04:00:00,49.2,94,47.6,4.68,8.26,250,253,9.3,0.6348
2021-09-24 05:00:00,49.9,92,47.5,4.68,8.3,250,255,9.3,0.6582
2021-09-24 06:00:00,51.0,90,48.3,4.88,8.4,255,258,9.3,0.649
2021-09-24 07:00:00,52.1,87,48.3,3.99,7.4,248,254,9.6,0.6397
2021-09-24 08:00:00,54.6,77,47.4,6.54,9.87,264,263,12.9,0.6305
2021-09-24 09:00:00,56.2,70,46.4,6.6,10.0,270,269,14.3,0.6212
2021-09-24 10:00:00,58.2,65,46.3,5.8,8.5,269,269,13.6,0.612
2021-09-24 11:00:00,60.2,61,46.7,5.3,7.7,269,269,12.3,0.6027
2021-09-24 12:00:00,63.4,53,46.0,4.9,7.11,268,268,12.0,0.5585
2021-09-24 13:00:00,65.2,47,44.4,4.57,6.59,260,260,11.0,0.4793
2021-09-24 14:00:00,66.3,47,45.3,4.3,6.24,258,258,10.2,0.4001
2021-09-24 15:00:00,66.9,50,47.9,3.51,5.22,250,250,9.3,0.3209
2021-09-24 16:00:00,66.3,56,49.9,2.25,4.44,238,239,7.5,0.2416
2021-09-24 17:00:00,62.4,67,51.1,1.52,3.97,203,221,4.6,0.1624
2021-09-24 18:00:00,59.5,73,50.7,3.08,6.5,167,180,4.6,0.1581
2021-09-24 19:00:00,58.2,73,49.6,3.24,7.5,171,179,5.6,0.2286
2021-09-24 20:00:00,58.2,70,48.6,3.61,8.31,175,182,6.6,0.2991
2021-09-24 21:00:00,58.2,70,48.4,3.9,8.64,179,185,7.2,0.3696
2021-09-24 22:00:00,59.1,69,49.0,4.34,9.2,188,192,8.1,0.4401
2021-09-24 23:00:00,60.0,68,49.2,4.92,9.85,193,195,9.5,0.5106
2021-09-25 00:00:00,60.5,66,48.9,5.15,9.9,198,200,10.2,0.5811
2021-09-25 01:00:00,59.8,66,48.3,4.83,9.39,204,205,10.2,0.6516
2021-09-25 02:00:00,59.6,66,48.2,4.7,8.92,209,210,9.4,0.7222
2021-09-25 03:00:00,59.1,69,48.8,4.92,9.04,207,209,9.7,0.7927
2021-09-25 04:00:00,56.8,87,52.9,4.79,9.02,209,211,9.8,0.8632
2021-09-25 05:00:00,56.5,91,53.8,4.25,8.13,210,214,9.4,0.8459
2021-09-25 06:00:00,57.1,93,55.0,3.98,7.27,231,236,8.4,0.7409
2021-09-25 07:00:00,56.5,96,55.4,3.79,6.15,258,263,11.4,0.6359
2021-09-25 08:00:00,54.6,94,52.9,3.89,6.94,252,258,9.7,0.5309
2021-09-25 09:00:00,54.4,94,52.7,4.31,7.0,266,268,9.2,0.4259
2021-09-25 10:00:00,53.7,88,50.1,4.51,7.57,274,278,9.1,0.3209
2021-09-25 11:00:00,53.9,86,49.8,3.79,6.26,282,283,8.7,0.2159
2021-09-25 12:00:00,58.2,63,45.9,4.55,6.58,279,279,10.0,0.1745
2021-09-25 13:00:00,60.9,49,41.4,5.8,8.41,272,272,12.0,0.1966
2021-09-25 14:00:00,61.6,46,40.3,6.03,8.93,264,266,12.6,0.2188
2021-09-25 15:00:00,61.2,45,40.0,5.45,8.26,263,263,12.5,0.2409
2021-09-25 16:00:00,60.3,48,40.6,3.26,5.82,252,254,11.2,0.263
2021-09-25 17:00:00,58.3,54,42.0,2.16,5.2,236,240,6.7,0.2852
2021-09-25 18:00:00,57.1,53,40.2,3.94,7.49,234,239,5.4,0.3158
2021-09-25 19:00:00,55.7,55,39.8,3.66,7.7,235,240,7.3,0.3548
2021-09-25 20:00:00,54.6,57,39.9,3.83,8.05,237,242,7.4,0.3938
2021-09-25 21:00:00,54.6,59,40.4,3.84,7.91,231,235,7.8,0.4328
2021-09-25 22:00:00,53.9,61,41.0,3.76,7.82,230,235,7.5,0.4718
2021-09-25 23:00:00,52.2,66,41.2,3.4,7.5,227,233,7.3,0.5108
2021-09-26 00:00:00,51.4,68,41.2,3.47,7.66,226,234,6.6,0.5498
2021-09-26 01:00:00,50.3,71,41.2,3.26,7.43,227,237,6.5,0.5888
2021-09-26 02:00:00,49.4,74,41.4,3.12,7.12,230,241,6.1,0.6278
2021-09-26 03:00:00,49.0,75,41.5,3.19,7.07,229,241,5.8,0.6668
2021-09-26 04:00:00,48.5,76,41.4,3.24,7.21,236,246,5.9,0.7058
2021-09-26 05:00:00,48.3,77,41.3,3.09,7.16,245,255,5.9,0.6818
2021-09-26 06:00:00,49.7,75,42.0,3.18,6.74,257,264,5.5,0.5947
2021-09-26 07:00:00,52.9,69,42.9,2.85,5.84,252,263,5.7,0.5077
2021-09-26 08:00:00,56.8,61,43.5,3.04,4.63,253,256,6.8,0.4206
2021-09-26 09:00:00,59.3,56,43.7,3.26,4.81,252,253,7.2,0.3336
2021-09-26 10:00:00,62.3,49,42.8,3.96,5.69,260,260,8.7,0.2465
2021-09-26 11:00:00,60.0,50,41.6,3.32,5.58,254,255,8.9,0.1595
2021-09-26 12:00:00,62.0,45,40.5,2.94,4.6,235,236,7.3,0.1684
2021-09-26 13:00:00,66.3,41,42.0,3.61,5.3,214,216,8.1,0.2732
2021-09-26 14:00:00,67.1,46,45.6,3.76,6.04,205,207,8.1,0.378
2021-09-26 15:00:00,68.8,46,46.9,2.92,5.69,211,214,8.0,0.4829
2021-09-26 16:00:00,68.7,51,49.6,2.76,5.95,226,228,6.1,0.5877
2021-09-26 17:00:00,65.7,62,52.5,2.06,5.57,256,252,6.7,0.6926
2021-09-26 18:00:00,64.7,64,52.1,3.57,7.47,252,254,4.0,0.7512
2021-09-26 19:00:00,63.0,66,51.7,2.55,6.23,281,276,6.2,0.7636
2021-09-26 20:00:00,60.9,77,53.6,2.24,4.1,260,270,5.5,0.776
2021-09-26 21:00:00,59.8,79,53.2,2.4,4.65,180,208,5.9,0.7885
2021-09-26 22:00:00,60.2,76,52.8,3.49,7.69,193,206,7.4,0.8009
2021-09-26 23:00:00,60.9,74,52.5,3.72,8.27,216,225,6.6,0.8133
2021-09-27 00:00:00,62.6,66,51.1,3.94,8.41,240,242,7.3,0.8257
2021-09-27 01:00:00,63.5,61,49.8,4.44,8.99,239,241,8.4,0.8381
2021-09-27 02:00:00,63.3,60,49.0,4.53,9.35,239,241,9.0,0.8505
2021-09-27 03:00:00,62.6,61,48.8,4.85,9.72,238,240,9.5,0.8629
2021-09-27 04:00:00,62.2,62,48.9,4.63,9.36,237,240,9.5,0.8754
2021-09-27 05:00:00,61.7,63,49.1,4.48,9.08,241,243,9.1,0.8345
2021-09-27 06:00:00,61.8,71,52.1,4.44,8.36,239,242,8.7,0.7403
2021-09-27 07:00:00,63.9,69,53.4,3.81,8.46,240,246,8.7,0.6461
2021-09-27 08:00:00,66.7,63,53.9,4.52,7.09,252,254,9.3,0.5519
2021-09-27 09:00:00,69.0,62,55.3,4.63,7.03,264,264,10.0,0.4577
2021-09-27 10:00:00,70.9,62,57.1,4.2,6.11,271,273,10.0,0.3635
2021-09-27 11:00:00,72.6,61,58.4,3.59,5.02,283,283,9.3,0.2693
2021-09-27 12:00:00,73.5,61,59.1,3.58,4.83,293,294,8.3,0.2363
2021-09-27 13:00:00,74.1,60,59.1,3.62,4.83,294,297,8.6,0.2646
2021-09-27 14:00:00,72.4,64,59.4,3.16,4.19,325,327,8.4,0.2929
2021-09-27 15:00:00,69.3,71,59.5,3.55,5.05,350,352,7.8,0.3212
2021-09-27 16:00:00,65.4,79,58.9,4.24,6.42,19,18,8.7,0.3495
2021-09-27 17:00:00,62.1,86,57.9,3.8,6.4,27,27,8.7,0.3777
2021-09-27 18:00:00,59.7,90,56.8,3.7,6.58,19,20,7.4,0.3825
2021-09-27 19:00:00,58.7,91,56.0,3.29,6.3,20,20,7.0,0.3639
2021-09-27 20:00:00,58.8,88,55.1,3.1,6.07,15,17,6.3,0.3452
2021-09-27 21:00:00,59.2,85,54.7,2.63,5.63,9,17,6.0,0.3265
2021-09-27 22:00:00,59.4,82,54.0,2.63,5.14,9,13,5.3,0.3079
2021-09-27 23:00:00,58.1,82,52.8,2.2,4.65,357,9,5.4,0.2892
2021-09-28 00:00:00,55.9,86,51.9,1.87,4.54,344,8,4.1,0.2706
2021-09-28 01:00:00,53.8,89,50.7,2.38,4.77,345,10,3.5,0.2519
2021-09-28 02:00:00,52.5,92,50.2,2.92,5.85,322,340,5.0,0.2332
2021-09-28 03:00:00,52.0,95,50.8,2.73,6.04,336,344,5.1,0.2146
2021-09-28 04:00:00,51.8,95,50.3,2.68,5.76,333,343,5.2,0.1959
2021-09-28 05:00:00,51.0,96,50.0,2.24,5.54,333,343,4.6,0.1802
2021-09-28 06:00:00,52.2,99,51.9,2.51,5.07,331,345,4.8,0.1675
2021-09-28 07:00:00,54.6,92,52.5,2.39,4.46,327,344,5.4,0.1549
2021-09-28 08:00:00,59.1,78,52.2,2.78,3.97,30,34,5.9,0.1422
2021-09-28 09:00:00,60.8,67,49.9,3.3,4.66,35,35,7.5,0.1295
2021-09-28 10:00:00,61.5,64,49.1,2.94,4.02,35,35,7.7,0.1168
2021-09-28 11:00:00,61.9,62,48.6,2.78,3.8,30,27,7.2,0.1042
2021-09-28 12:00:00,62.6,58,47.8,2.37,3.09,28,25,7.0,0.0945
2021-09-28 13:00:00,63.5,53,46.3,2.01,2.6,27,23,6.4,0.0877
2021-09-28 14:00:00,63.7,51,45.2,2.12,2.82,19,17,5.8,0.081
2021-09-28 15:00:00,62.9,51,44.7,2.31,3.1,18,15,5.8,0.0743
2021-09-28 16:00:00,60.9,56,45.1,2.59,3.89,28,26,5.8,0.0676
2021-09-28 17:00:00,57.3,66,46.0,2.22,4.63,36,33,5.6,0.0609
2021-09-28 18:00:00,54.1,74,46.0,2.28,4.56,38,38,4.1,0.0549
2021-09-28 19:00:00,52.7,78,46.0,1.97,4.3,24,36,3.9,0.0497
2021-09-28 20:00:00,52.5,82,47.1,1.04,3.26,17,43,3.1,0.0446
2021-09-28 21:00:00,52.9,78,46.4,1.02,2.1,349,65,1.7,0.0394
2021-09-28 22:00:00,52.6,79,46.3,0.54,1.5,292,94,1.4,0.0342
2021-09-28 23:00:00,51.7,83,46.6,0.63,1.33,342,103,0.9,0.0291
2021-09-29 00:00:00,51.3,85,47.0,0.6,1.36,360,107,1.0,0.0239
2021-09-29 01:00:00,51.0,87,47.1,0.1,0.76,270,113,0.9,0.0187
2021-09-29 02:00:00,50.5,89,47.3,0.41,0.5,284,127,0.8,0.0136
2021-09-29 03:00:00,48.7,93,46.7,0.6,0.28,270,135,1.1,0.0084
2021-09-29 04:00:00,47.7,95,46.4,0.91,0.32,276,288,1.6,0.0032
2021-09-29 05:00:00,47.3,96,46.2,1.22,0.91,279,276,1.9,0.0008
2021-09-29 06:00:00,47.6,100,47.6,0.78,0.61,310,261,1.9,0.0012
2021-09-29 07:00:00,52.3,88,48.9,1.12,1.3,333,302,2.8,0.0015
2021-09-29 08:00:00,58.0,75,50.0,0.67,0.92,333,319,2.8,0.0019
2021-09-29 09:00:00,61.4,61,47.6,0.6,0.8,360,360,3.2,0.0022
2021-09-29 10:00:00,63.6,55,47.1,0.8,1.1,360,360,3.7,0.0026
2021-09-29 11:00:00,65.5,51,46.9,1.0,1.2,354,355,4.1,0.0029
2021-09-29 12:00:00,67.0,48,46.6,1.1,1.4,5,4,4.3,0.0032
2021-09-29 13:00:00,67.8,47,46.7,1.3,1.58,23,18,4.4,0.0034
2021-09-29 14:00:00,67.7,48,47.2,1.35,1.77,48,43,4.4,0.0036
2021-09-29 15:00:00,66.7,51,48.1,1.66,2.15,65,62,4.4,0.0039
2021-09-29 16:00:00,64.2,61,50.4,1.87,2.75,74,71,4.5,0.0041
2021-09-29 17:00:00,60.1,74,51.9,2.06,3.57,76,72,4.1,0.0043
2021-09-29 18:00:00,55.1,89,51.9,1.75,3.83,77,70,3.4,0.0042
2021-09-29 19:00:00,54.4,89,51.2,1.72,3.66,54,55,2.8,0.004
2021-09-29 20:00:00,53.9,88,50.6,1.77,3.8,43,55,2.8,0.0037
2021-09-29 21:00:00,53.7,89,50.5,1.78,4.02,52,63,3.0,0.0035
2021-09-29 22:00:00,53.7,89,50.6,1.7,3.81,50,67,3.3,0.0032
2021-09-29 23:00:00,51.1,94,49.4,2.33,3.01,43,69,3.0,0.003
2021-09-30 00:00:00,52.5,92,50.2,1.75,2.28,24,67,2.9,0.0027
2021-09-30 01:00:00,52.9,93,51.0,1.02,1.65,349,76,2.3,0.0025
2021-09-30 02:00:00,51.7,97,51.0,0.2,0.86,270,126,1.4,0.0022
2021-09-30 03:00:00,47.6,100,47.6,1.24,0.98,256,204,1.7,0.0019
2021-09-30 04:00:00,46.8,100,46.8,1.36,1.2,253,228,2.0,0.0017
2021-09-30 05:00:00,46.8,100,46.8,0.95,1.42,252,231,2.0,0.0017
2021-09-30 06:00:00,46.2,100,46.2,1.36,1.46,287,254,2.3,0.0019
2021-09-30 07:00:00,49.8,94,48.3,1.22,1.25,351,299,3.1,0.0021
2021-09-30 08:00:00,57.4,81,51.6,0.81,1.62,353,338,3.2,0.0023
2021-09-30 09:00:00,61.8,61,48.1,0.85,1.14,21,15,3.5,0.0026
2021-09-30 10:00:00,63.9,57,48.6,1.43,1.92,348,351,4.5,0.0028
