Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-11-10 01:00:00,44.2,57,29.8,4.14,8.63,127,133,6.8,0.7926
2021-11-10 02:00:00,44.7,58,30.8,4.05,8.35,130,136,6.7,0.8483
2021-11-10 03:00:00,44.8,62,32.6,3.82,7.9,137,142,6.5,0.904
2021-11-10 04:00:00,44.4,68,34.7,3.89,8.11,134,141,6.3,0.9597
2021-11-10 05:00:00,44.3,75,36.9,3.89,7.95,134,140,6.4,0.9759
2021-11-10 06:00:00,44.9,80,39.1,4.2,8.49,128,135,6.4,0.9527
2021-11-10 07:00:00,44.3,87,40.6,4.58,8.82,122,129,7.4,0.9295
2021-11-10 08:00:00,45.7,88,42.3,5.3,9.16,122,126,8.5,0.9062
2021-11-10 09:00:00,47.6,87,43.9,4.66,10.46,113,126,8.7,0.883
2021-11-10 10:00:00,48.3,93,46.2,4.61,7.46,120,122,8.0,0.8598
2021-11-10 11:00:00,48.2,94,46.6,6.0,9.71,120,125,10.0,0.8366
2021-11-10 12:00:00,49.4,93,47.3,6.72,9.02,127,126,12.2,0.7896
2021-11-10 13:00:00,49.6,95,48.4,6.53,9.49,130,132,11.6,0.7188
2021-11-10 14:00:00,49.7,96,48.6,5.19,9.76,130,136,11.0,0.6479
2021-11-10 15:00:00,50.6,97,49.8,4.5,9.29,143,146,8.5,0.5771
2021-11-10 16:00:00,51.4,96,50.3,5.01,8.36,151,154,8.8,0.5063
2021-11-10 17:00:00,51.5,97,50.8,3.83,6.89,147,152,8.4,0.4354
2021-11-10 18:00:00,51.0,97,50.3,1.8,4.16,180,170,6.3,0.4268
2021-11-10 19:00:00,50.5,98,50.0,1.2,2.73,275,242,2.7,0.4803
2021-11-10 20:00:00,50.5,98,50.1,3.64,6.53,286,285,5.3,0.5339
2021-11-10 21:00:00,49.9,96,48.7,6.62,10.52,297,299,10.7,0.5874
2021-11-10 22:00:00,48.4,93,46.6,7.79,12.26,303,305,13.0,0.641
2021-11-10 23:00:00,47.2,92,44.9,8.64,13.59,307,309,14.3,0.6946
2021-11-11 00:00:00,46.5,90,43.6,8.86,13.8,311,313,14.9,0.7481
2021-11-11 01:00:00,46.0,90,43.2,8.21,12.94,312,313,15.0,0.8017
2021-11-11 02:00:00,46.0,88,42.7,8.08,12.59,306,309,13.8,0.8552
2021-11-11 03:00:00,45.6,76,38.5,8.06,12.43,307,309,13.7,0.9088
2021-11-11 04:00:00,44.2,62,32.0,7.77,12.28,305,307,13.4,0.9623
2021-11-11 05:00:00,43.2,54,27.5,7.67,12.29,301,303,13.0,0.9891
2021-11-11 06:00:00,42.1,49,24.3,7.67,12.43,301,303,12.9,0.9891
2021-11-11 07:00:00,40.5,50,23.4,7.42,12.31,296,299,12.8,0.9891
2021-11-11 08:00:00,40.9,51,24.1,7.69,12.19,291,293,12.6,0.9891
2021-11-11 09:00:00,42.9,49,25.1,7.51,11.16,280,282,13.3,0.989
2021-11-11 10:00:00,44.8,44,24.4,9.29,13.08,284,286,15.8,0.989
2021-11-11 11:00:00,46.4,42,24.3,9.95,13.86,285,286,17.2,0.989
2021-11-11 12:00:00,48.0,38,23.6,10.08,13.89,281,282,17.5,0.9889
2021-11-11 13:00:00,49.3,35,22.5,11.06,15.44,280,280,19.6,0.9886
2021-11-11 14:00:00,49.5,33,21.5,10.74,15.16,275,275,19.3,0.9884
2021-11-11 15:00:00,46.7,39,22.7,11.72,16.77,278,278,20.0,0.9881
2021-11-11 16:00:00,43.8,48,25.4,9.56,13.82,277,277,20.0,0.9879
2021-11-11 17:00:00,41.9,52,25.7,7.45,11.26,282,282,16.3,0.9876
2021-11-11 18:00:00,39.0,53,23.3,9.04,13.79,288,289,14.1,0.9881
2021-11-11 19:00:00,38.2,55,23.3,7.69,11.88,283,285,15.1,0.9892
2021-11-11 20:00:00,38.2,49,20.5,7.83,11.89,275,277,13.2,0.9903
2021-11-11 21:00:00,36.7,52,20.5,8.7,13.2,269,270,14.6,0.9915
2021-11-11 22:00:00,36.6,54,21.3,9.04,13.53,265,266,15.3,0.9926
2021-11-11 23:00:00,35.7,64,24.9,11.34,16.6,275,276,19.2,0.9938
2021-11-12 00:00:00,35.2,71,26.8,9.12,13.8,266,269,18.6,0.9949
2021-11-12 01:00:00,35.3,73,27.7,9.75,14.44,276,278,15.9,0.996
2021-11-12 02:00:00,35.0,74,27.7,10.47,15.08,280,281,17.1,0.9972
2021-11-12 03:00:00,34.7,74,27.1,8.95,13.76,276,279,17.9,0.9983
2021-11-12 04:00:00,34.3,74,27.0,8.98,13.44,282,283,15.8,0.9994
2021-11-12 05:00:00,33.6,72,25.6,10.07,15.03,294,295,18.0,0.9946
2021-11-12 06:00:00,31.5,73,23.7,10.1,15.01,291,293,17.1,0.9839
2021-11-12 07:00:00,31.4,67,21.6,11.05,16.29,297,299,19.1,0.9732
2021-11-12 08:00:00,31.5,64,20.9,9.53,14.4,295,297,19.2,0.9625
2021-11-12 09:00:00,32.0,63,20.9,10.74,15.66,298,298,19.4,0.9518
2021-11-12 10:00:00,33.0,63,21.6,12.64,18.12,307,307,20.8,0.9411
2021-11-12 11:00:00,33.3,64,22.5,12.12,17.38,308,308,21.0,0.9304
2021-11-12 12:00:00,33.7,65,23.2,11.41,16.37,311,311,20.6,0.9293
2021-11-12 13:00:00,33.7,66,23.7,11.47,16.35,312,313,20.0,0.9378
2021-11-12 14:00:00,33.3,69,24.4,10.26,15.0,312,313,19.5,0.9464
2021-11-12 15:00:00,33.6,68,24.2,9.12,13.44,315,315,18.9,0.955
2021-11-12 16:00:00,34.5,65,23.8,9.85,14.19,319,320,17.6,0.9635
2021-11-12 17:00:00,33.4,67,23.8,8.79,13.19,319,319,16.3,0.9721
2021-11-12 18:00:00,32.6,66,22.5,8.61,12.82,321,322,14.5,0.9615
2021-11-12 19:00:00,31.9,68,22.6,7.78,11.39,315,317,14.3,0.9319
2021-11-12 20:00:00,31.9,67,22.4,6.94,10.33,311,313,14.0,0.9022
2021-11-12 21:00:00,31.5,69,22.5,7.0,10.47,313,315,12.5,0.8725
2021-11-12 22:00:00,31.3,69,22.5,5.91,8.94,304,306,11.8,0.8429
2021-11-12 23:00:00,31.2,69,22.4,6.5,9.46,307,309,11.8,0.8132
2021-11-13 00:00:00,31.1,70,22.4,5.92,8.81,307,309,11.0,0.7835
2021-11-13 01:00:00,31.0,70,22.5,6.17,9.41,310,313,10.5,0.7538
2021-11-13 02:00:00,30.6,72,22.5,6.16,9.26,313,315,10.4,0.7242
2021-11-13 03:00:00,30.6,72,22.5,5.66,8.42,312,314,10.4,0.6945
2021-11-13 04:00:00,29.5,75,22.6,4.67,7.57,313,316,9.6,0.6648
2021-11-13 05:00:00,28.9,76,22.1,4.39,7.5,311,315,7.8,0.6125
2021-11-13 06:00:00,29.8,72,21.7,4.12,5.94,299,303,7.4,0.5375
2021-11-13 07:00:00,29.6,71,21.3,3.76,5.44,287,290,6.9,0.4625
2021-11-13 08:00:00,29.8,69,21.0,3.23,4.33,286,289,6.8,0.3875
2021-11-13 09:00:00,30.6,67,21.0,3.51,4.51,265,266,6.7,0.3125
2021-11-13 10:00:00,31.5,65,21.2,3.7,4.71,251,253,7.4,0.2375
2021-11-13 11:00:00,33.3,62,21.8,3.41,4.33,230,230,7.6,0.1625
2021-11-13 12:00:00,34.8,61,22.6,3.7,4.76,218,219,7.9,0.1707
2021-11-13 13:00:00,36.0,59,22.8,3.66,4.66,215,215,7.9,0.2621
2021-11-13 14:00:00,35.9,59,23.0,4.52,6.0,208,210,8.2,0.3534
2021-11-13 15:00:00,36.3,62,24.4,4.97,6.8,205,206,8.6,0.4448
2021-11-13 16:00:00,36.5,62,24.8,5.02,7.3,193,193,9.6,0.5362
2021-11-13 17:00:00,36.2,64,25.3,5.39,8.41,202,205,8.9,0.6276
2021-11-13 18:00:00,36.0,77,29.6,4.38,7.63,207,212,9.4,0.6881
2021-11-13 19:00:00,36.0,77,29.6,5.61,9.54,211,215,9.1,0.7178
2021-11-13 20:00:00,35.1,81,29.9,5.56,9.97,218,225,11.1,0.7475
2021-11-13 21:00:00,37.3,78,31.2,7.72,13.23,233,237,12.6,0.7772
2021-11-13 22:00:00,43.4,67,33.1,8.93,14.61,274,277,14.8,0.8069
2021-11-13 23:00:00,43.4,67,33.1,9.58,14.98,295,297,15.8,0.8366
2021-11-14 00:00:00,39.4,70,30.3,9.53,14.36,294,295,17.4,0.8663
2021-11-14 01:00:00,37.1,69,28.0,8.64,13.77,294,297,15.8,0.896
2021-11-14 02:00:00,34.7,66,24.5,8.72,14.86,311,313,14.8,0.9257
2021-11-14 03:00:00,32.0,65,21.6,9.97,14.93,316,317,16.5,0.9554
2021-11-14 04:00:00,30.8,67,21.1,9.07,13.99,319,321,17.0,0.9851
2021-11-14 05:00:00,30.3,66,20.2,9.3,13.48,324,325,16.8,0.9964
2021-11-14 06:00:00,28.7,68,19.5,8.54,12.4,325,326,16.6,0.9893
2021-11-14 07:00:00,28.4,69,19.6,7.41,10.77,328,329,14.4,0.9821
2021-11-14 08:00:00,28.7,68,19.3,7.05,10.14,328,329,12.7,0.975
2021-11-14 09:00:00,29.8,65,19.4,7.26,9.98,330,331,12.5,0.9679
2021-11-14 10:00:00,31.6,59,19.1,7.25,9.75,332,332,13.1,0.9607
2021-11-14 11:00:00,33.4,56,19.4,5.94,7.85,327,329,12.9,0.9536
2021-11-14 12:00:00,35.2,54,20.0,5.11,6.53,320,320,11.0,0.8708
2021-11-14 13:00:00,36.5,51,19.9,4.95,6.37,313,314,9.8,0.7125
2021-11-14 14:00:00,37.6,48,19.7,4.38,5.66,315,315,9.6,0.5542
2021-11-14 15:00:00,37.8,48,20.1,3.61,4.61,312,311,8.5,0.3958
2021-11-14 16:00:00,37.0,52,20.8,2.62,3.62,310,309,6.9,0.2375
2021-11-14 17:00:00,32.2,67,22.5,2.16,2.8,304,305,4.7,0.0792
2021-11-14 18:00:00,29.2,75,22.4,1.44,1.08,124,146,2.4,0.0449
2021-11-14 19:00:00,29.3,76,22.6,1.58,2.98,145,166,2.5,0.1347
2021-11-14 20:00:00,29.8,74,22.6,2.33,4.39,149,168,3.6,0.2244
2021-11-14 21:00:00,29.9,75,22.8,2.34,4.78,140,160,4.0,0.3142
2021-11-14 22:00:00,31.5,72,23.4,2.69,4.74,135,152,4.4,0.404
2021-11-14 23:00:00,31.8,73,24.0,3.74,6.45,124,150,5.1,0.4937
2021-11-15 00:00:00,31.8,74,24.6,4.55,8.36,123,152,6.0,0.5835
2021-11-15 01:00:00,32.4,76,25.5,4.95,9.82,135,158,6.7,0.6733
2021-11-15 02:00:00,32.8,78,26.6,6.19,10.99,124,149,8.3,0.7631
2021-11-15 03:00:00,33.1,77,26.8,4.5,14.76,127,153,8.4,0.8528
2021-11-15 04:00:00,33.1,75,26.0,5.83,12.19,141,149,9.6,0.9426
2021-11-15 05:00:00,33.0,77,26.4,5.46,9.58,139,143,10.5,0.9286
2021-11-15 06:00:00,33.6,72,25.4,4.49,11.83,107,131,9.0,0.8107
2021-11-15 07:00:00,33.7,71,25.2,6.08,12.59,115,129,9.1,0.6929
2021-11-15 08:00:00,34.0,70,25.2,4.57,9.77,113,125,10.9,0.575
2021-11-15 09:00:00,36.2,67,26.2,4.52,6.76,115,119,7.9,0.4571
2021-11-15 10:00:00,39.8,62,28.0,4.09,5.5,112,115,8.2,0.3393
2021-11-15 11:00:00,42.9,59,29.8,4.18,5.47,107,108,8.3,0.2214
2021-11-15 12:00:00,45.0,57,30.9,3.85,4.88,99,101,8.3,0.1667
2021-11-15 13:00:00,46.5,56,31.7,3.38,4.27,109,111,7.8,0.175
2021-11-15 14:00:00,47.1,56,32.3,3.1,3.91,92,93,7.1,0.1833
2021-11-15 15:00:00,46.9,56,32.2,3.2,4.01,92,94,6.6,0.1917
2021-11-15 16:00:00,45.4,59,32.0,3.34,4.59,99,101,6.2,0.2
2021-11-15 17:00:00,41.1,70,31.9,2.2,5.04,90,97,5.5,0.2083
2021-11-15 18:00:00,38.5,73,30.6,2.75,6.13,109,116,5.1,0.2478
2021-11-15 19:00:00,37.5,75,30.3,3.58,7.27,117,122,5.7,0.3185
2021-11-15 20:00:00,36.9,76,30.1,3.98,7.77,118,125,6.7,0.3891
2021-11-15 21:00:00,35.9,79,30.1,3.76,7.46,119,125,6.5,0.4597
2021-11-15 22:00:00,35.0,82,29.9,3.77,7.42,122,127,6.2,0.5304
2021-11-15 23:00:00,34.4,83,29.8,4.02,7.66,125,131,6.6,0.601
2021-11-16 00:00:00,34.0,84,29.8,4.25,7.99,131,136,6.9,0.6716
2021-11-16 01:00:00,33.9,85,29.8,4.18,7.92,138,143,7.0,0.7423
2021-11-16 02:00:00,33.5,87,30.1,4.6,8.57,132,138,7.5,0.8129
2021-11-16 03:00:00,33.3,89,30.5,4.81,8.79,133,139,7.7,0.8835
2021-11-16 04:00:00,33.3,91,30.9,5.52,9.82,136,142,8.9,0.9542
2021-11-16 05:00:00,33.3,92,31.3,5.75,10.28,140,143,9.4,0.9887
2021-11-16 06:00:00,34.0,90,31.5,6.34,11.26,142,147,10.1,0.987
2021-11-16 07:00:00,34.6,90,32.0,6.52,11.6,148,151,10.7,0.9853
2021-11-16 08:00:00,36.0,88,32.7,7.71,12.91,146,149,12.4,0.9836
2021-11-16 09:00:00,39.5,80,33.9,6.99,16.64,146,154,12.9,0.9819
2021-11-16 10:00:00,43.8,73,35.6,7.6,11.96,147,150,13.3,0.9802
2021-11-16 11:00:00,49.2,66,38.5,7.87,11.45,153,154,13.7,0.9785
2021-11-16 12:00:00,53.2,64,41.4,7.56,11.07,156,157,13.9,0.9784
2021-11-16 13:00:00,58.5,60,44.4,7.82,11.38,164,165,14.0,0.9801
2021-11-16 14:00:00,61.7,59,47.3,6.73,9.82,169,171,13.4,0.9817
2021-11-16 15:00:00,62.5,62,49.5,6.35,9.83,173,175,11.7,0.9834
2021-11-16 16:00:00,62.4,58,47.7,6.67,11.25,199,202,12.5,0.985
2021-11-16 17:00:00,58.7,64,46.5,4.83,9.72,204,210,11.0,0.9867
2021-11-16 18:00:00,55.6,70,46.1,3.86,8.84,211,218,7.8,0.9881
2021-11-16 19:00:00,53.7,76,46.2,3.7,8.45,268,264,6.2,0.9892
2021-11-16 20:00:00,52.3,61,39.1,6.22,10.74,332,336,10.4,0.9903
2021-11-16 21:00:00,50.2,59,36.2,5.95,10.16,333,336,10.1,0.9915
2021-11-16 22:00:00,48.5,54,32.4,6.85,11.27,331,334,11.3,0.9926
2021-11-16 23:00:00,47.7,41,25.1,7.08,11.77,341,344,11.7,0.9938
2021-11-17 00:00:00,47.0,39,23.2,7.34,12.02,336,337,12.4,0.9949
2021-11-17 01:00:00,45.6,42,24.0,6.52,11.1,339,341,12.2,0.996
2021-11-17 02:00:00,44.4,46,25.1,6.13,10.69,334,335,10.7,0.9972
2021-11-17 03:00:00,43.8,45,24.0,5.86,10.38,333,335,10.1,0.9983
2021-11-17 04:00:00,44.2,41,21.9,6.8,11.54,327,328,11.1,0.9994
2021-11-17 05:00:00,43.4,39,20.3,7.18,11.84,325,327,12.1,0.9938
2021-11-17 06:00:00,42.6,38,18.6,6.22,10.19,315,317,11.9,0.9815
2021-11-17 07:00:00,41.3,37,17.0,5.74,9.55,311,314,10.4,0.9692
2021-11-17 08:00:00,41.6,36,16.3,6.59,10.41,311,311,10.9,0.9569
2021-11-17 09:00:00,41.9,36,17.1,7.02,10.59,303,304,11.9,0.9446
2021-11-17 10:00:00,43.2,35,17.1,8.25,11.71,301,301,14.2,0.9323
2021-11-17 11:00:00,44.2,35,18.2,8.14,11.31,296,297,14.4,0.92
2021-11-17 12:00:00,45.0,35,19.2,8.46,11.64,294,294,15.1,0.9202
2021-11-17 13:00:00,45.8,34,19.0,8.65,11.83,292,293,15.3,0.9328
2021-11-17 14:00:00,44.9,37,19.9,8.35,11.51,289,289,15.2,0.9453
2021-11-17 15:00:00,46.0,31,17.0,9.24,13.06,286,287,15.3,0.9579
2021-11-17 16:00:00,43.9,35,17.8,8.36,12.48,291,292,16.0,0.9705
2021-11-17 17:00:00,41.3,39,18.0,7.22,11.56,292,293,14.1,0.9831
2021-11-17 18:00:00,37.2,46,18.4,5.72,9.62,289,291,12.0,0.9893
2021-11-17 19:00:00,36.5,47,18.3,5.51,9.49,286,288,9.5,0.9891
2021-11-17 20:00:00,36.2,47,18.0,6.01,10.25,288,291,10.0,0.9889
2021-11-17 21:00:00,35.8,46,17.1,6.09,10.32,284,286,10.2,0.9888
2021-11-17 22:00:00,35.2,45,15.8,6.39,10.69,287,289,10.6,0.9886
2021-11-17 23:00:00,34.2,43,14.1,7.15,11.57,290,292,11.9,0.9884
2021-11-18 00:00:00,32.8,42,12.3,7.09,11.38,292,293,12.1,0.9883
2021-11-18 01:00:00,31.7,43,11.7,6.74,10.9,291,292,11.8,0.9881
2021-11-18 02:00:00,31.1,43,11.4,6.8,11.09,290,292,11.2,0.9879
2021-11-18 03:00:00,30.6,44,11.1,6.96,11.38,291,293,11.7,0.9878
2021-11-18 04:00:00,30.0,45,11.0,6.95,11.19,293,294,11.8,0.9876
2021-11-18 05:00:00,29.3,46,11.1,7.02,11.36,296,297,11.8,0.9831
2021-11-18 06:00:00,25.9,53,11.1,7.39,11.63,300,302,12.0,0.9744
2021-11-18 07:00:00,24.9,56,11.3,7.16,11.36,297,298,12.4,0.9657
2021-11-18 08:00:00,25.2,56,11.7,7.16,11.0,295,297,12.0,0.957
2021-11-18 09:00:00,27.0,53,12.0,7.52,10.78,293,295,12.9,0.9483
2021-11-18 10:00:00,28.8,50,12.4,7.96,10.96,297,298,14.0,0.9396
2021-11-18 11:00:00,30.6,47,12.8,7.61,10.21,298,299,14.1,0.9309
2021-11-18 12:00:00,32.8,43,12.6,8.1,10.9,303,303,14.9,0.8994
2021-11-18 13:00:00,33.3,44,13.6,7.29,9.79,295,296,14.4,0.8453
2021-11-18 14:00:00,34.3,42,13.5,6.99,9.44,294,294,13.2,0.7911
2021-11-18 15:00:00,34.4,41,13.4,6.5,8.82,293,293,12.6,0.7369
2021-11-18 16:00:00,33.7,42,13.3,5.41,7.78,295,296,11.4,0.6828
2021-11-18 17:00:00,30.8,48,13.5,3.31,6.53,295,297,9.1,0.6286
2021-11-18 18:00:00,27.9,61,16.0,2.11,5.26,275,284,5.5,0.5745
2021-11-18 19:00:00,26.3,66,16.4,1.9,4.81,270,282,3.2,0.5204
2021-11-18 20:00:00,24.5,72,16.9,2.33,4.04,260,279,2.9,0.4663
2021-11-18 21:00:00,23.5,77,17.2,2.51,3.3,247,272,2.9,0.4122
2021-11-18 22:00:00,23.9,76,17.5,1.86,2.16,216,257,2.9,0.3581
2021-11-18 23:00:00,23.4,80,18.1,1.62,1.5,158,180,2.2,0.304
2021-11-19 00:00:00,24.3,78,18.5,1.94,3.22,145,150,2.9,0.2499
2021-11-19 01:00:00,25.1,72,17.3,3.0,5.95,150,155,4.7,0.1958
2021-11-19 02:00:00,25.4,69,16.7,3.4,7.39,152,157,5.5,0.1417
2021-11-19 03:00:00,25.6,68,16.4,4.16,8.49,153,159,6.7,0.0876
2021-11-19 04:00:00,26.7,64,16.2,5.1,9.45,152,157,8.2,0.0335
2021-11-19 05:00:00,27.8,61,16.2,5.5,9.95,153,158,9.0,0.0704
2021-11-19 06:00:00,28.7,55,14.7,6.45,11.21,161,164,10.2,0.1983
2021-11-19 07:00:00,29.3,53,14.5,6.83,11.67,162,166,11.3,0.3262
2021-11-19 08:00:00,29.9,52,14.5,7.18,12.03,161,165,11.9,0.4541
2021-11-19 09:00:00,32.0,48,14.5,5.64,13.83,153,164,12.2,0.5819
2021-11-19 10:00:00,34.4,44,14.5,6.98,11.62,153,158,11.7,0.7098
2021-11-19 11:00:00,39.3,36,14.5,7.98,11.77,158,161,14.0,0.8377
2021-11-19 12:00:00,42.2,32,14.3,7.81,11.24,167,168,13.8,0.9037
2021-11-19 13:00:00,43.4,31,14.7,8.37,11.89,168,170,14.3,0.9078
2021-11-19 14:00:00,44.1,32,16.3,8.66,12.28,166,168,15.1,0.9119
2021-11-19 15:00:00,43.4,33,16.1,8.54,12.71,154,156,14.8,0.9161
2021-11-19 16:00:00,42.2,35,16.4,8.24,13.12,174,177,15.2,0.9202
2021-11-19 17:00:00,40.2,39,17.1,7.1,12.1,178,180,13.8,0.9243
2021-11-19 18:00:00,39.7,48,21.6,6.21,11.0,176,180,11.8,0.8939
2021-11-19 19:00:00,39.8,46,20.7,5.6,10.02,179,184,10.3,0.829
2021-11-19 20:00:00,39.7,44,19.7,5.2,9.79,182,188,9.1,0.7641
2021-11-19 21:00:00,38.8,46,19.8,5.01,9.62,183,189,8.6,0.6992
2021-11-19 22:00:00,38.7,47,20.4,4.63,9.14,186,193,8.1,0.6343
2021-11-19 23:00:00,38.3,49,21.0,4.37,8.92,191,198,7.4,0.5694
2021-11-20 00:00:00,37.2,53,21.6,4.15,8.96,195,204,7.1,0.5045
2021-11-20 01:00:00,36.2,57,22.5,3.72,8.27,204,212,6.8,0.4396
2021-11-20 02:00:00,35.8,60,23.2,3.33,7.51,213,222,5.9,0.3747
2021-11-20 03:00:00,36.3,60,23.7,3.11,6.86,225,233,5.5,0.3098
2021-11-20 04:00:00,36.2,60,23.8,2.97,6.5,237,247,5.1,0.2449
2021-11-20 05:00:00,34.9,64,23.9,2.06,5.28,247,260,4.7,0.1982
2021-11-20 06:00:00,33.2,69,24.2,2.01,4.22,264,284,3.1,0.1696
2021-11-20 07:00:00,30.8,75,23.7,1.94,4.22,282,301,3.1,0.1411
2021-11-20 08:00:00,32.5,72,24.4,2.06,3.78,299,323,3.0,0.1125
2021-11-20 09:00:00,36.9,64,26.0,1.84,3.29,315,340,3.9,0.0839
2021-11-20 10:00:00,40.5,62,28.4,1.77,3.67,313,343,3.9,0.0554
2021-11-20 11:00:00,43.3,55,28.4,2.34,4.18,340,349,4.7,0.0268
2021-11-20 12:00:00,46.0,50,28.4,2.92,3.93,6,7,5.7,0.0385
2021-11-20 13:00:00,47.5,47,28.2,3.24,4.24,9,8,6.2,0.0906
2021-11-20 14:00:00,47.2,46,27.7,3.61,4.92,5,5,6.5,0.1427
2021-11-20 15:00:00,46.6,45,26.2,3.8,5.1,360,360,6.8,0.1948
2021-11-20 16:00:00,44.2,50,26.6,3.08,5.58,13,15,6.7,0.2469
2021-11-20 17:00:00,42.0,52,25.5,2.6,5.73,23,25,5.0,0.299
2021-11-20 18:00:00,41.5,50,24.2,2.82,6.26,23,25,5.3,0.3102
2021-11-20 19:00:00,41.8,53,26.0,3.77,7.02,32,33,6.0,0.2807
2021-11-20 20:00:00,40.3,53,24.4,2.42,5.62,38,39,6.0,0.2511
2021-11-20 21:00:00,39.3,53,23.7,2.42,5.09,38,43,3.8,0.2216
2021-11-20 22:00:00,38.3,55,23.5,2.2,4.83,30,40,3.9,0.192
2021-11-20 23:00:00,37.6,57,23.7,1.64,3.96,38,47,3.5,0.1625
2021-11-21 00:00:00,32.3,71,24.0,2.37,3.47,28,49,3.1,0.133
2021-11-21 01:00:00,33.6,68,24.2,1.75,3.37,347,12,2.9,0.1034
2021-11-21 02:00:00,32.4,73,24.8,2.09,2.62,343,7,2.8,0.0739
2021-11-21 03:00:00,29.4,78,23.5,2.19,1.84,317,338,2.5,0.0443
2021-11-21 04:00:00,31.8,71,23.4,2.27,4.48,319,321,3.9,0.0148
2021-11-21 05:00:00,30.3,75,23.4,2.12,5.19,289,295,3.5,0.0662
2021-11-21 06:00:00,33.3,64,22.5,3.69,7.87,283,288,5.0,0.1986
2021-11-21 07:00:00,32.7,63,21.6,3.82,8.22,264,273,6.0,0.331
2021-11-21 08:00:00,34.0,60,21.6,4.75,9.2,262,271,7.4,0.4634
2021-11-21 09:00:00,38.2,59,25.2,6.41,12.2,273,285,9.3,0.5958
2021-11-21 10:00:00,41.5,56,27.0,7.91,11.37,302,304,13.3,0.7283
2021-11-21 11:00:00,42.8,51,26.1,7.78,10.76,317,318,14.2,0.8607
2021-11-21 12:00:00,42.5,44,22.3,8.63,11.82,328,328,15.6,0.927
2021-11-21 13:00:00,40.6,39,17.3,8.7,11.88,330,329,15.5,0.9272
2021-11-21 14:00:00,39.2,36,14.4,8.29,11.37,326,326,15.4,0.9273
2021-11-21 15:00:00,38.2,33,11.9,7.82,10.89,321,321,14.5,0.9275
2021-11-21 16:00:00,36.1,29,7.0,6.82,10.23,321,321,13.5,0.9277
2021-11-21 17:00:00,32.7,29,3.8,5.96,9.65,325,326,11.5,0.9279
2021-11-21 18:00:00,29.2,35,5.0,4.99,8.35,327,328,9.8,0.8858
2021-11-21 19:00:00,27.1,40,5.7,4.12,7.47,331,332,8.2,0.8015
2021-11-21 20:00:00,25.6,45,7.0,3.49,6.84,333,333,6.7,0.7171
2021-11-21 21:00:00,25.2,50,9.0,3.47,6.77,327,329,5.7,0.6327
2021-11-21 22:00:00,24.3,57,11.4,3.22,6.49,324,326,5.7,0.5484
2021-11-21 23:00:00,23.7,63,12.8,3.06,6.19,322,326,5.3,0.464
2021-11-22 00:00:00,23.1,66,13.5,2.55,5.5,318,323,5.0,0.3796
2021-11-22 01:00:00,23.1,67,13.6,2.13,4.75,311,319,4.2,0.2953
2021-11-22 02:00:00,22.7,68,13.8,1.48,3.75,298,314,3.5,0.2109
2021-11-22 03:00:00,22.8,69,14.2,1.3,3.05,266,293,2.3,0.1265
2021-11-22 04:00:00,22.5,72,14.8,1.39,3.21,249,274,2.5,0.0422
2021-11-22 05:00:00,22.9,72,15.3,1.17,3.01,250,276,2.4,0.0045
2021-11-22 06:00:00,21.4,78,15.7,1.03,2.4,241,272,1.8,0.0134
2021-11-22 07:00:00,21.6,79,16.1,1.44,2.64,214,241,2.3,0.0223
2021-11-22 08:00:00,23.3,73,16.0,2.21,3.41,198,220,3.6,0.0312
2021-11-22 09:00:00,26.8,57,13.6,2.46,3.31,207,209,4.9,0.0402
2021-11-22 10:00:00,30.2,43,10.5,2.73,3.58,208,210,5.9,0.0491
2021-11-22 11:00:00,33.6,34,8.2,2.68,3.4,207,208,6.3,0.058
2021-11-22 12:00:00,35.7,37,12.2,2.94,3.7,198,199,6.5,0.0812
2021-11-22 13:00:00,37.3,40,15.3,3.08,3.91,193,193,6.6,0.1187
2021-11-22 14:00:00,38.6,41,17.1,3.4,4.44,194,194,6.8,0.1562
2021-11-22 15:00:00,38.8,43,18.4,3.35,4.49,190,192,6.8,0.1937
2021-11-22 16:00:00,37.3,50,20.6,2.2,4.65,180,189,6.1,0.2312
2021-11-22 17:00:00,31.0,64,20.4,2.3,5.36,178,194,3.6,0.2688
2021-11-22 18:00:00,31.4,62,19.9,2.81,6.81,176,190,3.6,0.3165
2021-11-22 19:00:00,31.8,59,19.3,3.11,7.25,184,195,4.9,0.3744
2021-11-22 20:00:00,31.2,60,18.9,3.0,7.16,180,192,5.0,0.4324
2021-11-22 21:00:00,30.4,61,18.6,2.91,6.91,184,194,4.8,0.4903
2021-11-22 22:00:00,29.8,63,18.6,2.9,6.75,178,192,4.6,0.5483
2021-11-22 23:00:00,29.7,63,18.6,3.41,7.36,177,187,5.4,0.6062
2021-11-23 00:00:00,29.4,64,18.9,3.61,7.64,177,186,5.7,0.6642
2021-11-23 01:00:00,29.4,66,19.3,3.82,7.98,186,192,6.2,0.7222
2021-11-23 02:00:00,29.4,68,20.1,3.61,7.62,185,194,6.2,0.7801
2021-11-23 03:00:00,29.3,71,21.0,3.5,7.43,180,191,5.8,0.8381
2021-11-23 04:00:00,29.5,73,21.7,3.72,7.73,174,185,5.9,0.896
2021-11-23 05:00:00,29.8,74,22.5,4.13,8.31,173,182,6.6,0.9278
